pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_02,2026-05-09 19:00:00,1.0203,82.09,52.7,78.63,6.288,7.164,4.19,418.6,119.9,14.67,0.0,55.2,1.0228,0.0048,5.26,7.152,0.0,9.67,7.106,13.37,5.68,-1.49,100.0,0.21,False,Mechanical,1,test
PUMP_02,2026-05-09 20:00:00,1.0413,88.09,51.26,78.18,6.308,7.18,3.76,430.1,109.6,15.1,0.0,57.2,1.0272,0.0074,5.26,7.152,0.0,9.96,6.986,12.98,5.68,-1.92,100.0,0.17,False,Mechanical,1,test
PUMP_02,2026-05-09 21:00:00,1.0331,82.0,51.89,78.45,6.01,7.13,3.18,414.1,108.7,13.22,0.0,60.5,1.0285,0.0077,5.26,7.15,0.0,8.68,7.007,12.36,5.68,-2.5,100.0,0.12,False,Mechanical,1,test
PUMP_02,2026-05-09 22:00:00,1.0391,85.13,52.23,78.83,6.245,7.241,3.9,401.6,102.0,14.99,0.0,63.0,1.0303,0.0088,5.27,7.156,0.0,7.93,7.1,11.32,5.68,-1.78,100.0,0.08,False,Mechanical,1,test
PUMP_02,2026-05-09 23:00:00,1.0606,83.94,52.19,80.21,6.179,7.26,3.42,401.0,92.7,14.93,0.0,71.6,1.0365,0.0143,5.25,7.158,0.0,6.54,7.077,13.43,5.68,-2.26,100.0,0.04,False,Mechanical,1,test
PUMP_02,2026-05-10 00:00:00,1.0619,86.51,52.03,78.54,6.403,7.195,4.03,391.5,91.4,13.92,0.0,73.5,1.0427,0.0161,5.29,7.158,0.0,5.35,7.161,13.11,5.68,-1.65,100.0,0.0,False,Mechanical,1,test
PUMP_03,2026-03-01 00:00:00,0.1296,53.11,33.95,57.08,3.986,7.206,4.37,384.1,90.9,14.03,0.0,72.0,0.1296,0.0,4.37,7.206,0.0,4.37,7.206,14.03,4.0,0.37,5.61,55.0,False,Normal,0,train
PUMP_03,2026-03-01 01:00:00,0.1622,50.37,33.03,58.58,4.071,7.274,4.47,379.6,92.9,15.0,0.0,73.0,0.1459,0.0231,4.42,7.24,0.0,4.37,7.206,14.03,4.0,0.47,7.24,54.96,False,Normal,0,train
PUMP_03,2026-03-01 02:00:00,0.1388,49.8,34.5,60.34,3.943,7.227,4.52,382.4,97.1,14.4,0.0,77.3,0.1435,0.0168,4.45,7.236,0.0,4.37,7.206,14.03,4.0,0.52,5.76,54.92,False,Normal,0,train
PUMP_03,2026-03-01 03:00:00,0.1424,51.89,34.88,57.49,3.877,7.21,4.17,387.7,97.9,14.09,0.0,84.8,0.1432,0.0137,4.38,7.229,0.0,4.37,7.206,14.03,4.0,0.17,5.64,54.88,False,Normal,0,train
PUMP_03,2026-03-01 04:00:00,0.1618,48.47,34.58,56.64,3.964,7.202,3.64,382.3,103.7,13.38,0.0,79.9,0.147,0.0145,4.23,7.224,0.0,4.37,7.206,14.03,4.0,-0.36,6.33,54.83,False,Normal,0,train
PUMP_03,2026-03-01 05:00:00,0.1707,50.05,33.9,57.53,4.039,7.172,4.36,375.8,108.1,13.12,0.0,81.4,0.1509,0.0162,4.26,7.215,0.0,4.37,7.206,14.03,4.0,0.36,7.33,54.79,False,Normal,0,train
PUMP_03,2026-03-01 06:00:00,0.155,49.77,34.23,55.77,4.031,7.138,3.92,386.3,122.9,12.71,0.0,74.9,0.1552,0.0124,4.21,7.204,0.0,4.37,7.206,14.03,4.0,-0.08,5.25,54.75,False,Normal,0,train
PUMP_03,2026-03-01 07:00:00,0.1566,50.63,34.42,58.62,4.001,7.234,4.2,376.6,121.0,14.04,0.0,74.7,0.1542,0.0119,4.21,7.208,0.0,4.47,7.274,14.03,4.0,0.2,6.65,54.71,False,Normal,0,train
PUMP_03,2026-03-01 08:00:00,0.157,49.33,34.34,58.69,3.951,7.264,3.75,379.9,126.9,14.34,0.0,69.5,0.1572,0.0092,4.16,7.214,0.0,4.52,7.227,14.03,4.0,-0.25,6.61,54.67,False,Normal,0,train
PUMP_03,2026-03-01 09:00:00,0.1433,49.19,34.74,57.47,3.989,7.221,3.76,377.6,134.2,13.58,0.0,72.8,0.1574,0.009,4.12,7.215,0.0,4.17,7.21,14.03,4.0,-0.24,5.43,54.62,False,Normal,0,train
PUMP_03,2026-03-01 10:00:00,0.1493,49.43,34.57,56.66,4.119,7.228,3.72,367.0,137.6,13.21,0.0,60.3,0.1553,0.0092,4.08,7.216,0.0,3.64,7.202,14.03,4.0,-0.28,5.59,54.58,False,Normal,0,train
PUMP_03,2026-03-01 11:00:00,0.1283,49.56,33.65,60.88,4.204,7.156,3.47,380.9,135.3,12.46,0.0,62.2,0.1482,0.0111,4.03,7.211,0.0,4.36,7.172,14.03,4.0,-0.53,4.98,54.54,False,Normal,0,train
PUMP_03,2026-03-01 12:00:00,0.161,50.12,34.02,56.52,4.034,7.17,3.77,390.9,146.9,13.31,0.0,58.5,0.1492,0.0121,4.01,7.208,0.0,3.92,7.138,14.03,4.0,-0.23,6.21,54.5,False,Normal,0,train
PUMP_03,2026-03-01 13:00:00,0.1892,51.93,33.7,57.1,4.082,7.136,3.59,381.6,150.2,12.25,0.0,55.2,0.1547,0.0205,3.98,7.203,0.0,4.2,7.234,14.03,4.0,-0.41,8.8,54.46,False,Normal,0,train
PUMP_03,2026-03-01 14:00:00,0.1459,46.77,34.1,58.04,3.942,7.188,4.23,394.8,150.4,14.08,0.0,45.0,0.1528,0.0207,4.0,7.202,0.0,3.75,7.264,14.03,4.0,0.23,5.63,54.42,False,Normal,0,train
PUMP_03,2026-03-01 15:00:00,0.1608,51.15,32.88,59.03,4.108,7.249,3.57,379.2,144.4,13.96,0.0,44.4,0.1558,0.0203,3.97,7.205,0.0,3.76,7.221,14.03,4.0,-0.43,6.87,54.38,False,Normal,0,train
PUMP_03,2026-03-01 16:00:00,0.1374,49.29,35.16,57.82,3.972,7.165,3.73,381.1,136.6,12.8,0.0,50.4,0.1538,0.0216,3.96,7.202,0.0,3.72,7.228,14.03,4.0,-0.27,5.12,54.33,False,Normal,0,train
PUMP_03,2026-03-01 17:00:00,0.1201,49.73,33.53,58.04,3.899,7.196,4.0,379.5,133.6,13.42,0.0,47.7,0.1524,0.0237,3.96,7.202,0.0,3.47,7.156,14.03,4.0,0.0,5.37,54.29,False,Normal,0,train
PUMP_03,2026-03-01 18:00:00,0.1738,48.37,33.69,58.73,4.092,7.235,4.72,380.3,133.6,14.58,0.0,50.1,0.1545,0.0252,4.0,7.204,0.0,3.77,7.17,14.03,4.0,0.72,8.64,54.25,False,Normal,0,train
PUMP_03,2026-03-01 19:00:00,0.1277,50.07,34.05,61.85,4.007,7.26,3.72,381.8,119.1,14.35,0.0,53.1,0.1443,0.0203,3.98,7.207,0.0,3.59,7.136,14.03,4.0,-0.28,5.74,54.21,False,Normal,0,train
PUMP_03,2026-03-01 20:00:00,0.1555,49.41,33.17,57.3,4.112,7.118,3.45,387.6,108.8,12.11,0.0,54.3,0.1459,0.0208,3.96,7.202,0.0,4.23,7.188,14.03,4.0,-0.55,5.3,54.17,False,Normal,0,train
PUMP_03,2026-03-01 21:00:00,0.1462,49.66,33.8,57.39,4.066,7.176,3.48,375.8,116.3,12.58,0.0,57.4,0.1434,0.0195,3.94,7.201,0.0,3.57,7.249,14.03,4.0,-0.52,5.03,54.12,False,Normal,0,train
PUMP_03,2026-03-01 22:00:00,0.1628,50.87,34.1,57.87,3.897,7.163,3.66,380.0,98.2,12.67,0.0,65.0,0.1477,0.0207,3.92,7.199,0.0,3.73,7.165,14.03,4.0,-0.34,6.0,54.08,False,Normal,0,train
PUMP_03,2026-03-01 23:00:00,0.1464,50.95,34.99,58.81,4.015,7.156,3.74,383.1,92.1,12.74,0.0,63.2,0.1521,0.0159,3.92,7.198,0.0,4.0,7.196,14.03,4.0,-0.26,5.46,54.04,False,Normal,0,train
PUMP_03,2026-03-02 00:00:00,0.1325,52.13,34.09,61.03,3.928,7.181,4.92,386.4,97.1,14.11,0.0,71.0,0.1452,0.0133,3.94,7.197,0.0,4.72,7.235,14.03,4.0,0.92,5.64,54.0,False,Normal,0,train
PUMP_03,2026-03-02 01:00:00,0.1426,49.11,33.76,57.87,4.101,7.103,4.39,369.2,96.6,11.76,0.0,73.6,0.1477,0.0105,3.94,7.19,0.0,3.72,7.26,15.0,4.0,0.39,4.7,53.96,False,Normal,0,train
PUMP_03,2026-03-02 02:00:00,0.1903,51.02,33.32,58.67,4.007,7.182,3.87,373.0,97.7,12.83,0.0,77.9,0.1535,0.0205,3.91,7.188,0.0,3.45,7.118,14.4,4.0,-0.13,9.1,53.92,False,Normal,0,train
PUMP_03,2026-03-02 03:00:00,0.1619,50.95,35.28,55.41,3.947,7.202,4.74,380.2,101.9,14.06,0.0,86.7,0.1561,0.0204,3.93,7.187,0.0,3.48,7.176,14.09,4.0,0.74,6.54,53.88,False,Normal,0,train
PUMP_03,2026-03-02 04:00:00,0.1913,50.13,34.05,58.08,3.838,7.148,3.75,385.6,101.7,12.73,0.0,77.1,0.1608,0.0251,3.94,7.185,0.0,3.66,7.163,13.38,4.0,-0.25,8.7,53.83,False,Normal,0,train
PUMP_03,2026-03-02 05:00:00,0.1541,52.53,34.05,57.98,4.093,7.176,3.84,377.6,106.9,12.9,0.0,80.7,0.1621,0.0244,3.92,7.185,0.0,3.74,7.156,13.12,4.0,-0.16,5.96,53.79,False,Normal,0,train
PUMP_03,2026-03-02 06:00:00,0.1707,49.04,33.18,59.22,3.973,7.201,3.81,383.3,111.2,13.52,0.0,78.7,0.1685,0.0196,3.91,7.188,0.0,4.92,7.181,12.71,4.0,-0.19,7.36,53.75,False,Normal,0,train
PUMP_03,2026-03-02 07:00:00,0.1404,50.23,34.31,57.38,3.979,7.206,4.41,389.9,120.5,14.3,0.0,77.3,0.1681,0.0202,3.92,7.187,0.0,4.39,7.103,14.04,4.0,0.41,5.72,53.71,False,Normal,0,train
PUMP_03,2026-03-02 08:00:00,0.1591,50.46,33.65,56.53,4.039,7.118,3.97,380.1,128.6,12.18,0.0,71.9,0.1629,0.0171,3.93,7.181,0.0,3.87,7.182,14.34,4.0,-0.03,5.42,53.67,False,Normal,0,train
PUMP_03,2026-03-02 09:00:00,0.1904,48.2,34.88,58.28,3.929,7.235,4.6,378.9,136.1,14.43,0.0,73.4,0.1677,0.0204,3.96,7.181,0.0,4.74,7.202,13.58,4.0,0.6,10.05,53.62,False,Normal,0,train
PUMP_03,2026-03-02 10:00:00,0.1432,51.9,34.28,56.13,3.879,7.236,4.17,382.4,134.1,14.3,0.0,67.5,0.1596,0.0187,3.98,7.182,0.0,3.75,7.148,13.21,4.0,0.17,5.72,53.58,False,Normal,0,train
PUMP_03,2026-03-02 11:00:00,0.1422,49.84,34.08,57.04,4.015,7.146,4.97,380.9,136.7,13.34,1.72,64.0,0.1577,0.02,4.05,7.181,0.0,3.84,7.176,12.46,4.17,0.8,5.34,53.54,False,Normal,0,train
PUMP_03,2026-03-02 12:00:00,0.1624,50.66,33.21,58.07,3.926,7.252,4.4,381.3,147.7,14.66,1.5,54.0,0.1563,0.0191,4.07,7.184,0.0,3.81,7.201,13.31,4.32,0.08,6.53,53.5,False,Normal,0,train
PUMP_03,2026-03-02 13:00:00,0.1491,52.37,33.94,55.12,3.994,7.167,5.27,379.1,142.9,13.82,2.35,55.4,0.1577,0.018,4.14,7.186,0.0,4.41,7.206,12.25,4.56,0.71,5.53,53.46,False,Normal,0,train
PUMP_03,2026-03-02 14:00:00,0.1734,50.32,33.87,57.69,3.931,7.16,5.28,378.7,140.2,13.7,0.0,51.2,0.1601,0.0191,4.19,7.185,0.0,3.97,7.118,14.08,4.56,0.72,7.46,53.42,False,Normal,0,train
PUMP_03,2026-03-02 15:00:00,0.1393,50.06,34.07,59.9,3.891,7.178,5.78,375.0,134.3,14.19,0.0,48.4,0.1516,0.0135,4.28,7.182,0.0,4.6,7.235,13.96,4.56,1.22,5.68,53.38,False,Normal,0,train
PUMP_03,2026-03-02 16:00:00,0.1424,50.1,32.82,56.07,3.869,7.093,5.33,383.1,143.3,12.84,0.0,48.4,0.1515,0.0136,4.34,7.179,0.0,4.17,7.236,12.8,4.56,0.77,5.14,53.33,False,Normal,0,train
PUMP_03,2026-03-02 17:00:00,0.1451,48.49,33.45,57.18,4.008,7.144,5.84,379.1,133.6,13.85,0.0,50.3,0.152,0.0132,4.42,7.176,0.0,4.97,7.146,13.42,4.56,1.28,5.54,53.29,False,Normal,0,train
PUMP_03,2026-03-02 18:00:00,0.1239,49.43,33.7,58.71,4.088,7.207,4.74,384.0,128.7,14.3,0.0,53.4,0.1455,0.0162,4.42,7.175,0.0,4.4,7.252,14.58,4.56,0.18,5.72,53.25,False,Normal,0,train
PUMP_03,2026-03-02 19:00:00,0.1209,49.77,34.3,58.98,4.078,7.16,4.25,387.9,121.7,13.36,0.0,57.3,0.1408,0.0188,4.44,7.171,0.0,5.27,7.167,14.35,4.56,-0.31,5.34,53.21,False,Normal,0,train
PUMP_03,2026-03-02 20:00:00,0.1205,50.15,32.84,58.07,4.002,7.182,3.8,392.3,114.4,13.59,0.0,60.3,0.132,0.0114,4.46,7.174,0.0,5.28,7.16,12.11,4.56,-0.76,5.44,53.17,False,Normal,0,train
PUMP_03,2026-03-02 21:00:00,0.0933,52.07,34.83,57.78,4.114,7.23,4.33,394.1,107.4,14.8,0.0,62.0,0.1244,0.0187,4.49,7.176,0.0,5.78,7.178,12.58,4.56,-0.23,5.92,53.12,False,Normal,0,train
PUMP_03,2026-03-02 22:00:00,0.1437,51.39,34.75,59.98,3.957,7.215,3.21,388.4,102.0,13.55,0.0,65.2,0.1246,0.019,4.48,7.178,0.0,5.33,7.093,12.67,4.56,-1.35,5.5,53.08,False,Normal,0,train
PUMP_03,2026-03-02 23:00:00,0.1279,49.12,33.4,58.26,4.066,7.201,3.98,388.3,94.4,13.85,0.0,67.9,0.1217,0.0163,4.49,7.18,0.0,5.84,7.144,12.74,4.56,-0.58,5.54,53.04,False,Normal,0,train
PUMP_03,2026-03-03 00:00:00,0.1419,49.96,35.48,56.73,3.961,7.203,4.2,386.7,88.8,13.97,0.0,71.8,0.1247,0.0184,4.46,7.181,0.0,4.74,7.207,14.11,4.56,-0.36,5.59,53.0,False,Normal,0,train
PUMP_03,2026-03-03 01:00:00,0.1679,52.1,34.14,58.14,3.942,7.191,4.23,372.2,104.0,13.2,0.0,73.3,0.1325,0.0252,4.45,7.185,0.0,4.25,7.16,11.76,4.56,-0.33,6.98,52.96,False,Normal,0,train
PUMP_03,2026-03-03 02:00:00,0.1408,47.41,33.93,57.84,4.065,7.243,3.87,376.2,96.0,13.94,0.0,76.7,0.1359,0.0246,4.45,7.187,0.0,3.8,7.182,12.83,4.56,-0.69,5.58,52.92,False,Normal,0,train
PUMP_03,2026-03-03 03:00:00,0.1674,49.66,34.36,57.47,4.035,7.305,3.32,389.0,96.6,15.07,0.0,80.6,0.1483,0.016,4.39,7.192,0.0,4.33,7.23,14.06,4.56,-1.24,7.95,52.88,False,Normal,0,train
PUMP_03,2026-03-03 04:00:00,0.135,48.04,34.25,55.98,4.05,7.215,4.4,376.5,99.1,13.87,0.0,84.6,0.1468,0.0169,4.42,7.194,0.0,3.21,7.215,12.73,4.56,-0.16,5.55,52.83,False,Normal,0,train
PUMP_03,2026-03-03 05:00:00,0.1494,53.67,34.07,57.99,3.881,7.264,3.84,383.5,111.7,14.56,0.0,79.0,0.1504,0.0141,4.42,7.198,0.0,3.98,7.201,12.9,4.56,-0.72,5.82,52.79,False,Normal,0,train
PUMP_03,2026-03-03 06:00:00,0.1861,51.16,33.35,58.7,4.082,7.178,3.88,377.5,114.1,12.96,0.0,75.6,0.1578,0.0194,4.42,7.197,0.0,4.2,7.203,13.52,4.56,-0.68,9.03,52.75,False,Normal,0,train
PUMP_03,2026-03-03 07:00:00,0.1532,49.26,33.74,58.9,4.054,7.166,4.89,381.0,116.5,13.62,0.0,78.5,0.1553,0.0187,4.44,7.195,0.0,4.23,7.191,14.3,4.56,0.33,6.12,52.71,False,Normal,0,train
PUMP_03,2026-03-03 08:00:00,0.178,49.95,34.21,58.01,3.968,7.161,4.04,376.0,125.3,12.73,0.0,66.5,0.1615,0.0191,4.44,7.197,0.0,3.87,7.243,12.18,4.56,-0.52,7.9,52.67,False,Normal,0,train
PUMP_03,2026-03-03 09:00:00,0.1924,48.77,34.5,58.04,4.047,7.154,3.79,370.5,133.7,12.22,0.0,72.0,0.1657,0.023,4.41,7.194,0.0,3.32,7.305,14.43,4.56,-0.77,9.57,52.62,False,Normal,0,train
PUMP_03,2026-03-03 10:00:00,0.1487,52.99,34.86,57.33,4.088,7.185,3.77,377.8,136.1,13.01,0.0,60.7,0.168,0.0198,4.39,7.192,0.0,4.4,7.215,14.3,4.56,-0.79,5.64,52.58,False,Normal,0,train
PUMP_03,2026-03-03 11:00:00,0.1426,46.56,33.73,59.16,3.941,7.244,4.26,382.2,144.9,14.48,0.0,63.6,0.1668,0.0212,4.36,7.196,1.72,3.84,7.264,13.34,4.56,-0.3,5.79,52.54,False,Normal,0,train
PUMP_03,2026-03-03 12:00:00,0.1176,50.49,34.05,56.57,3.942,7.25,3.67,383.4,152.6,14.21,0.0,57.2,0.1554,0.0265,4.33,7.196,1.5,3.88,7.178,14.66,4.56,-0.89,5.68,52.5,False,Normal,0,train
PUMP_03,2026-03-03 13:00:00,0.1518,49.89,33.6,57.37,3.977,7.134,5.63,380.7,143.3,13.61,4.08,56.8,0.1552,0.0266,4.35,7.194,2.35,4.89,7.166,13.82,4.96,0.67,5.44,52.46,False,Normal,0,train
PUMP_03,2026-03-03 14:00:00,0.1507,48.46,34.66,57.03,3.822,7.102,7.31,376.1,143.0,14.08,4.12,60.2,0.1506,0.0241,4.43,7.192,0.0,4.04,7.161,13.7,5.38,1.93,5.63,52.42,False,Normal,0,train
PUMP_03,2026-03-03 15:00:00,0.1545,49.62,33.81,57.87,4.026,7.089,7.83,384.6,138.3,14.61,2.86,50.7,0.1443,0.0137,4.52,7.188,0.0,3.79,7.154,14.19,5.66,2.17,6.3,52.38,False,Normal,0,train
PUMP_03,2026-03-03 16:00:00,0.1622,47.57,33.65,59.58,4.073,7.063,9.6,376.4,137.1,15.08,3.81,49.7,0.1466,0.0155,4.69,7.187,0.0,3.77,7.185,12.84,6.04,3.56,7.81,52.33,False,Normal,0,train
PUMP_03,2026-03-03 17:00:00,0.125,52.35,34.04,56.57,4.046,7.029,10.99,376.7,124.7,15.52,5.17,52.9,0.1436,0.0179,4.91,7.182,0.0,4.26,7.244,13.85,6.56,4.43,6.21,52.29,False,Normal,0,train
PUMP_03,2026-03-03 18:00:00,0.1681,50.04,33.0,58.34,4.038,6.98,10.74,375.1,130.9,15.14,0.0,58.2,0.152,0.0148,5.16,7.173,0.0,3.67,7.25,14.3,6.56,4.18,7.69,52.25,False,Normal,0,train
PUMP_03,2026-03-03 19:00:00,0.1361,51.37,34.32,58.36,4.082,7.03,8.92,388.1,114.7,14.57,0.0,56.1,0.1494,0.0162,5.35,7.167,0.0,5.63,7.134,13.36,6.56,2.36,5.83,52.21,False,Normal,0,train
PUMP_03,2026-03-03 20:00:00,0.1468,49.27,33.81,56.84,3.992,7.149,8.26,399.0,110.3,16.46,0.0,58.3,0.1488,0.0162,5.54,7.166,0.0,7.31,7.102,13.59,6.56,1.7,6.58,52.17,False,Normal,0,train
PUMP_03,2026-03-03 21:00:00,0.1419,52.02,35.66,57.77,3.874,7.096,7.26,409.1,107.8,15.34,0.0,61.6,0.1467,0.0162,5.66,7.16,0.0,7.83,7.089,14.8,6.56,0.7,6.14,52.12,False,Normal,0,train
PUMP_03,2026-03-03 22:00:00,0.1334,50.05,33.63,56.92,4.01,7.12,6.2,410.4,107.8,15.02,0.0,62.0,0.1419,0.0148,5.79,7.156,0.0,9.6,7.063,13.55,6.56,-0.36,6.01,52.08,False,Normal,0,train
PUMP_03,2026-03-03 23:00:00,0.1294,51.61,33.84,58.12,4.104,7.196,4.35,427.8,94.9,15.67,0.0,69.4,0.1426,0.0139,5.8,7.156,0.0,10.99,7.029,13.85,6.56,-2.21,6.27,52.04,False,Normal,0,train
PUMP_03,2026-03-04 00:00:00,0.1532,50.85,34.61,57.86,4.029,7.204,4.83,426.1,95.1,16.06,0.0,71.3,0.1401,0.0089,5.83,7.156,0.0,10.74,6.98,13.97,6.56,-1.73,7.11,52.0,False,Normal,0,train
PUMP_03,2026-03-04 01:00:00,0.1381,49.95,34.47,59.81,3.97,7.123,3.77,422.0,96.2,13.86,0.0,79.6,0.1405,0.0087,5.81,7.153,0.0,8.92,7.03,13.2,6.56,-2.79,5.54,51.96,False,Normal,0,train
PUMP_03,2026-03-04 02:00:00,0.1517,51.5,34.62,57.08,4.063,7.178,4.14,411.1,93.2,14.54,0.0,80.4,0.1413,0.0096,5.82,7.151,0.0,8.26,7.149,13.94,6.56,-2.42,6.29,51.92,False,Normal,0,train
PUMP_03,2026-03-04 03:00:00,0.1509,56.28,33.83,57.79,4.031,7.221,3.72,397.3,97.9,14.37,0.0,75.5,0.1428,0.0104,5.84,7.147,0.0,7.26,7.096,15.07,6.56,-2.84,5.85,51.88,False,Normal,0,train
PUMP_03,2026-03-04 04:00:00,0.1532,48.3,33.31,57.55,3.983,7.3,4.37,395.4,96.0,16.01,0.0,79.2,0.1461,0.01,5.84,7.151,0.0,6.2,7.12,13.87,6.56,-2.19,6.4,51.83,False,Normal,0,train
PUMP_03,2026-03-04 05:00:00,0.1327,49.82,35.6,59.63,4.01,7.174,3.63,379.7,105.4,12.81,0.0,81.1,0.1466,0.0089,5.83,7.147,0.0,4.35,7.196,14.56,6.56,-2.93,5.12,51.79,False,Normal,0,train
PUMP_03,2026-03-04 06:00:00,0.1125,48.06,34.31,57.41,3.975,7.238,4.37,384.0,118.5,14.53,0.0,75.0,0.1398,0.0158,5.85,7.149,0.0,4.83,7.204,12.96,6.56,-2.19,5.81,51.75,False,Normal,0,train
PUMP_03,2026-03-04 07:00:00,0.1722,50.62,34.14,56.93,4.049,7.209,3.71,376.8,123.3,13.3,0.0,72.4,0.1455,0.0205,5.8,7.151,0.0,3.77,7.123,13.62,6.56,-2.85,7.54,51.71,False,Normal,0,train
PUMP_03,2026-03-04 08:00:00,0.1755,50.34,34.48,57.07,3.928,7.258,4.31,383.0,124.7,14.77,0.0,71.1,0.1495,0.0239,5.81,7.155,0.0,4.14,7.178,12.73,6.56,-2.25,8.19,51.67,False,Normal,0,train
PUMP_03,2026-03-04 09:00:00,0.1186,52.91,33.22,57.05,4.026,7.169,4.48,384.3,128.4,13.52,0.0,69.9,0.1441,0.027,5.84,7.156,0.0,3.72,7.221,12.22,6.56,-2.08,5.41,51.62,False,Normal,0,train
PUMP_03,2026-03-04 10:00:00,0.1613,49.62,33.73,57.3,4.07,7.255,3.38,380.3,136.8,13.96,0.0,68.1,0.1455,0.0277,5.82,7.159,0.0,4.37,7.3,13.01,6.56,-3.18,6.71,51.58,False,Normal,0,train
PUMP_03,2026-03-04 11:00:00,0.1558,51.43,33.37,56.97,4.019,7.27,3.46,390.5,135.8,14.68,0.0,61.8,0.1493,0.0272,5.79,7.16,0.0,3.63,7.174,14.48,6.56,-3.1,6.01,51.54,False,Normal,0,train
PUMP_03,2026-03-04 12:00:00,0.1301,46.88,34.1,58.02,4.02,7.272,4.09,382.5,143.4,14.82,0.0,64.9,0.1522,0.023,5.81,7.161,0.0,4.37,7.238,14.21,6.56,-2.47,5.93,51.5,False,Normal,0,train
PUMP_03,2026-03-04 13:00:00,0.1609,50.23,33.17,56.44,4.006,7.271,4.05,388.8,143.4,15.05,0.0,52.4,0.1504,0.0215,5.74,7.166,4.08,3.71,7.209,13.61,6.56,-2.51,6.39,51.46,False,Normal,0,train
PUMP_03,2026-03-04 14:00:00,0.1621,48.7,34.4,58.69,4.043,7.21,3.88,392.6,142.4,14.1,0.0,54.2,0.1481,0.0189,5.6,7.171,4.12,4.31,7.258,14.08,6.56,-2.68,7.4,51.42,False,Normal,0,train
PUMP_03,2026-03-04 15:00:00,0.1588,50.89,34.71,58.05,3.971,7.229,3.81,371.6,141.1,13.49,0.0,47.2,0.1548,0.0123,5.43,7.177,2.86,4.48,7.169,14.61,6.56,-2.75,6.52,51.38,False,Normal,0,train
PUMP_03,2026-03-04 16:00:00,0.1675,51.73,34.69,59.95,3.99,7.179,3.66,385.8,139.8,13.16,0.0,54.8,0.1559,0.0132,5.18,7.182,3.81,3.38,7.255,15.08,6.56,-2.9,7.82,51.33,False,Normal,0,train
PUMP_03,2026-03-04 17:00:00,0.1553,49.1,34.26,58.56,3.928,7.089,4.13,382.6,128.3,11.92,0.0,54.6,0.1558,0.0132,4.9,7.184,5.17,3.46,7.27,15.52,6.56,-2.43,5.32,51.29,False,Normal,0,train
PUMP_03,2026-03-04 18:00:00,0.1275,50.81,34.12,58.44,3.978,7.213,3.61,381.2,130.3,13.49,0.0,54.1,0.1553,0.0142,4.6,7.194,0.0,4.09,7.272,15.14,6.56,-2.95,5.4,51.25,False,Normal,0,train
PUMP_03,2026-03-04 19:00:00,0.1406,49.46,33.75,60.41,3.84,7.192,4.15,376.7,124.5,13.34,0.0,49.2,0.152,0.015,4.4,7.201,0.0,4.05,7.271,14.57,6.56,-2.41,5.34,51.21,False,Normal,0,train
PUMP_03,2026-03-04 20:00:00,0.1471,50.07,34.27,58.52,4.002,7.248,3.77,375.5,122.3,13.92,0.0,59.6,0.1495,0.0142,4.21,7.205,0.0,3.88,7.21,16.46,6.56,-2.79,5.57,51.17,False,Normal,0,train
PUMP_03,2026-03-04 21:00:00,0.1657,50.62,33.93,57.74,4.049,7.243,3.83,374.7,108.7,13.85,0.0,58.7,0.1506,0.0154,4.07,7.211,0.0,3.81,7.229,15.34,6.56,-2.73,7.23,51.12,False,Normal,0,train
PUMP_03,2026-03-04 22:00:00,0.1412,48.49,32.88,56.96,3.995,7.147,4.49,391.1,108.2,13.45,0.0,66.4,0.1462,0.0132,4.0,7.212,0.0,3.66,7.179,15.02,6.56,-2.07,5.38,51.08,False,Normal,0,train
PUMP_03,2026-03-04 23:00:00,0.1379,48.5,33.63,59.74,4.074,7.317,4.38,382.4,102.3,15.74,0.0,64.5,0.1433,0.0127,4.0,7.217,0.0,4.13,7.089,15.67,6.56,-2.18,6.3,51.04,False,Normal,0,train
PUMP_03,2026-03-05 00:00:00,0.1252,51.3,34.48,56.79,4.107,7.219,3.6,373.2,96.6,13.25,0.0,73.3,0.143,0.0133,3.95,7.218,0.0,3.61,7.213,16.06,6.56,-2.96,5.3,51.0,False,Normal,0,train
PUMP_03,2026-03-05 01:00:00,0.1657,48.98,33.32,56.63,3.999,7.136,3.65,374.7,90.1,12.01,0.0,74.5,0.1471,0.0161,3.94,7.218,0.0,4.15,7.192,13.86,6.56,-2.91,5.75,50.96,False,Normal,0,train
PUMP_03,2026-03-05 02:00:00,0.1581,51.92,33.31,56.64,3.92,7.143,4.31,369.9,99.4,12.38,0.0,75.7,0.149,0.0167,3.95,7.217,0.0,3.77,7.248,14.54,6.56,-2.25,4.95,50.92,False,Normal,0,train
